,id,text
196,204346,мочь написать конь двинуть
197,204347,двоюродный брат умереть назадить немочь поверить
198,204348,невидеть адрес дм
199,204349,добрый сутки финальный трансляция евросмотрение надеяться объективный
200,204350,контакт слететь нахуй писаться твиттер скучать музыка
201,204351,хотеть сходить фильм джас поржать
202,204352,бля телефон ремонт пара делать
203,204353,тёплый слово греть душудажа такой холодный вечером
204,204354,олег газманов забрать ясный день
205,204355,оптимистично сожаление упустить момент
206,204356,нельзя один ава сделать сложно
207,204357,ночь философия
208,204358,страшный ведать волгоград погибнуть
209,204359,вернуться жена мегапутешествие потряхивать событие описывать моск отказываться
210,204360,синий экран смерть такоеть срочно нужный проводной инет иначе убить хп
211,204361,вчерась незапуститься комп хз че наверно видюхаиль оперативаиль страшно подумать
212,204362,помнить запретный владение
213,204363,надоесть поздно просыпатьсяничий неуспевать
214,204364,завидовать хотеть спать
215,204365,хехекак оставить твиттер постараться связь учитьсятоженадо
216,204366,сашапрощаться женя конец пара целуйтесьва сидеть вместе последний разпрослезиться
217,204367,жалко хороший девочка чага
218,204368,северный свой атмосфера обожать район дед мороз невский дать шоколадка улыбка знать
219,204369,что жрать
220,204370,сука мужик ёбаный гулять хотеть послать уебок
221,204371,знать настроение подняться довольный
222,204372,идти домойзнаячтый ждать сытный обед бабуля уехать
223,204373,физкультура крутой синяк нев тема
224,204374,заебали праквельность нахуйманал мнение ебеня
225,204375,ага спасать мочь
226,204376,гражданский война киев дожить ребята
227,204377,хотеть мама зналпрямой слёзмамочка хотеть
228,204378,кирюш выступать речь
229,204379,пустота холодно
230,204380,глядеть ночью насквозь прошкрести
231,204381,прямой хотеть кудрявый тп отращивать мнененравиться смотреться завидовать молча обладательница
232,204382,готовый хотеть помочь комуть помощь посылать подальшебесить
233,204383,час читать история ужасно скучно
234,204384,увиделачтый ангелина завести твиттерь подавиться
235,204385,праздник обижать праздник равно обижать
236,204386,ужасно хотеться домой потерпеть
237,204387,говорить яичница хороший собеседник одинокий
238,204388,эпи кью кью кью эпи боби боб
239,204389,какой хрен ретвитить незнакомый оо
240,204390,самоетолько померить незнать делать завтра кр
241,204391,выступать ыеа ые танецдобежать этаж переодеться номеравот мастерство
242,204392,ох тыж ещкина котон воспроизводить неконвертировать видео
243,204393,ясно понятно
244,204394,скобочкапрокольчикнемножко правееалесян сказать праветновый учитель матема смех ирония
245,204395,блин нетеб написать прийти номер
246,204396,спрашивать найти вперёд смотреть переменный понять макро дело плохой предполагать
247,204397,ребята начинать вечерсмс максимальный извиняться задержка
248,204398,прикольнотожий хотеть сделать стис
249,204399,ехать счас машинеиграть новогодний песня снег окномчудо
250,204400,просрало свой твит
251,204401,угодный палевый двое
252,204402,аааа офигенно погулялиииия обожать девочка
253,204403,любить мнедажа страшно стать
254,204404,жарить котлетка обжечь ручка наська больнонаська плакать
255,204405,тяжело отличница крайний мера учиться нетакать вроде больший разниц…
256,204406,пересматривать старый видео волкомтема вурка угарай патлатый лысый долбоести аааашуткануть
257,204407,бомбитый
258,204408,хах улётный видео смотреть кой вспоминать кстати
259,204409,чувак дом танцевать
260,204410,любить небыть мешать ваш любовь
261,204411,нехотеть учиться хотеть жениться обняться
262,204412,пропасть голос немочь нормально говорить
263,204413,прочитывать большой ффа мочь мнеопсоветовать фрэрардутолько срочноть предложитя выслать единорог
264,204414,душа ужасный состояние
265,204415,уехать спросить машка скорее
266,204416,біздің қыз жеңіліп қалыпт ғой ақ шашт атадан
267,204417,както
268,204418,подруга назвать майли шлюха подруга втихорь
269,204419,родитель завтра выходной янеудачницамненужный идти школа
270,204420,муха скучать писать мнечастый
271,204421,хахах беленький
272,204422,дело обомлевать цена интернетмагазин
273,204423,сидеть первый ряд както ходить раскалить уголь вместе нестинар правда обувь подошва расплавиться
274,204424,равно выпускать негрызть метить родитель нигде непускать
275,204425,обожать кирилл вообще чудо второй часть отстойный
276,204426,котёнок звать василий воронеж город нигде
277,204427,вернуться посмотреть новый
278,204428,ровно ребятки пусть земля пух
279,204429,найти час безысходность слушать стрыкать
280,204430,вроде норма инет сидеть книга читать
281,204431,аа песня норма песня кстати
282,204432,любить описаться
283,204433,начало никто небыть сейчас человек
284,204434,хотеть впервые жизнь сделать реальный ставка бирхам фунт выиграть мочь
285,204435,конспект практика словарь веять
286,204436,мороженое утро немочь разговаривать видимо маловатый ум
287,204437,минуткарасизм
288,204438,маршрутка неприехать
289,204439,книжный магазинекаковать книга купииить глаз разбегаться
290,204440,знать новогодний настроение
291,204441,бл жи пропустить кём муза тв забыть
292,204442,несмочь привыкнуть дот
293,204443,заболевать нехотеть заболеть новый год
294,204444,какаять фигня твориться планшет немочь зайти тви
295,204445,знаменитость практически безвкусно выглядеть сравнение западный дерёвень блин модный тренд
296,204446,слово восхитительно
297,204447,аааа скучать время
298,204448,отпустить минута конец пара несчастие
299,204449,оя голосование скучать новый голосованиеправда голосовать
300,204450,соседка сверху стать переться сотня объездить
301,204451,найти человек вк знать возраст место жительство москва
302,204452,вк работать заебал негрузиться зайти утро немочь
303,204453,человек отвести существование пройти остаться суббота человек делать небыть
304,204454,бесить некоторый людихотеться высказатьный нехотеть никто обидеть ненавидеть
305,204455,оооо ива сен лоран эль хоум нравиться шанель эгоист хотеть привезти выходной
306,204456,жалко круглый стол небыль записать видео
307,204457,смочь действовать вместе
308,204458,незнать заняться завтра последний каникулы
309,204459,впечатление трахаться ебааать родиться маленький титанобританик
310,204460,хотеть сделать видчто реветь засмеяться надавить жалость называться
311,204461,последний фотка мой розовый волос скучать
312,204462,встать уйти
313,204463,считать никто дело попробовать пропустить парочка платёж квартира
314,204464,романтикать знать прочитать поэтому писать пусть жуйк курс любить романтика
315,204465,русский вайн смотреть микуса красивый
316,204466,настолько ленивчто лениться желать добро мой новый читатель вобщемвсем добралюдишки
317,204467,бляявот ругать математичка сделать невиноватый ячто олимпиада бегалаа злюка
318,204468,ахахахаххотеть нога сфотографировать изз жирный живот понялачтый миссия невыполнимый задрать несмочь
319,204469,спать хотеться шуметь вроде
320,204470,пользоваться стенекома блядь отвечать вообще происходить ушко воробушек катя
321,204471,зад болеть делать
322,204472,новость красный квартал великий странебез такой краснофонарный никак
323,204473,день рождение счастливый пусть радовать яркий краска
324,204474,школа парень обосрало
325,204475,вангуй ален эшелон тёмный
326,204476,сингапур беспорядок
327,204477,занялисьва серьёз непросто
328,204478,еее агадвигать тело двигать тело быстро рука кинуть бабел бабел улицувый горло
329,204479,сидеть подокнник пить чай думать он смотреть идти обидно
330,204480,адоба софт причём половина софт покупка адоб проблема вообще небыть
331,204481,брат услышать ржать папа офигел мама срать
332,204482,понимать какой основание подобный приглашение
333,204483,хотеть даша высказаться анькенормаахах
334,204484,славный парень выход доброта спасти мир
335,204485,собрание староста понедельник сдать украшать школа
336,204486,начать волноваться
337,204487,эх бедный коса скоро отдохнуть
338,204488,джонкинд родиться гаага переехать тил дата рождение скрывать сука дата знать забыть
339,204489,депп москва чемодан джонни ждать еда поделка
340,204490,хотеть сумка платье видеокамера губозакаточный машинка
341,204491,агамненаверный следующий встреча подсридчиться
342,204492,любовь спать сварить кофе сидеть скучать
343,204493,какой черта грузиться
344,204494,скажитеконтингент майданеспецифическийить нормальный гражданеприсутствуютить думаючто рядовой майдановец пахнуть тд
345,204495,ура зимний сезон открыть удивление декабрь нев март
346,204496,застаиваетсябедняжка
347,204497,обещать посещение выборг дербидэя просить пардон жаль несрастись
348,204498,грустно помочь человек немочь хотеться
349,204499,кстати чтоть нигде несмочь найти текст
350,204500,спасть рука ощущение сломать рука место
351,204501,напомнить называться фотка чёрный рамка надпись некролог демотиватор
352,204502,женщина нужный мотоцикл
353,204503,стоить тратить нерв ненужный человек
354,204504,часть форсаж выйти апрель годааакака
355,204505,собрать ёлка обновиться праздник закончиться
356,204506,щастить неможный ккупити гроші але гроші можный купити квиток чим вонь нещастить
357,204507,незаметить час ночь
358,204508,ахахахаххааххахаахха очч понимать
359,204509,вулиці снніііііііг маленький правда є
360,204510,даа нужный мнетак ненайти искать
361,204511,небывалый шапка застрять ветка дерево немочь достать нея начало
362,204512,дойти — дойти
363,204513,фключить свой портал чат — вроде дажа работовать
364,204514,знать точно сломать
365,204515,наверное думать
366,204516,мнереально жаль чувак крепиться
367,204517,иметь ввиду главное неидиотский былонапример пара твой вариант
368,204518,твиттер существовать ограничение твит неудобно честно
369,204519,ненрав черепашка нинздить
370,204520,хара нялхаараа авилга аваад сурчихсать байх гэж дээ арай ч дээ бүүгия
371,204521,даррен неполучить награда простой несмотреть
372,204522,пачмууа хотеть волос чтон сделать незнать
373,204523,ахаахть избранный добавить
374,204524,ааа мимими сейчас пение мааааааамааааа пеееервое слооооовооо каждый судьба
375,204525,ахах опасный точка дерзко рискованно
376,204526,любоваться
377,204527,емакс начать вынуждать нажимать поминутно противный случай больно смотреть хрень какаять
378,204528,настя максимовый ярый фанат держать годный копслить
379,204529,катя никишин удивлять
380,204530,следующий неделя начинаться отпуск обещать дождь холод
381,204531,слышать мусульманечтый мама мой ебали мочь неповториться достать
382,204532,говорить мнемама неотключать флешка неотмонтировать неслушать
383,204533,знать слышать девочка болеть
384,204534,троллита квас забант оскорбительно — играть чувство слабость человек
385,204535,ааааааа программааа нерабоооотаееееттта
386,204536,блиия уснуть второй кружка кофе непомочь мнеть джинсы свитер ооччень холодно тупой школа ехать
387,204537,красивый усын прям шевелюра нос — ахи благодарить
388,204538,шибанутаить юстина
389,204539,гадость тётка злой
390,204540,свершиться чудо вконтактездец причём офицальный
391,204541,ладный тобі буть добро
392,204542,кроль скинуть свой адрес телефон гнать нехотеть отвечать
393,204543,скорый дело заканчиватья погружаться дело душевный
394,204544,псснехотеть шоколад шоколад спартак килограмм
395,204545,поч удалиласьчмошка
396,204546,пригласить домой смотреть титаник идти зад
397,204547,плохо думать который безразличный плохой любить ненавидеть
398,204548,увидеть красивый парень чёлка улететь споткнуться потечь сопля
399,204549,помочь написать рецензия детский книга
400,204550,удачный сдача сессия курс юрфак
401,204551,офигенный позитив бегать идиот целый танец офигенный ракать мнеочень понравиться
402,204552,бля недозвониться
403,204553,изз снегопад аццкий пробка левый берег стоить выезжать
404,204554,спеть песнюсвязанный твой юный
405,204555,белгородцынежалуйтесьный дело хорошоа москва метро правда трешачоквсё познаваться сравнение
406,204556,колхоз остальной пассажир двое уровень
407,204557,наверное несобрать группа слушать нето х
408,204558,невынести столько следующий серия шерлок
409,204559,приехать зацеловать главное отдохнуть милый оторваться
410,204560,хороший подруга перестать гулять ради негоа раз недоказать любовьобидный
411,204561,гиннес жить макнэя
412,204562,второй часть поход недописать большой
413,204563,любить упороть следовательно добрый
414,204564,получиться отказаться поездка пирскай езхать
415,204565,оумнеочень жаль ужасно ладный давать закрой тема делать
416,204566,упасть нипаиграть
417,204567,идти акварен классно здоровый
418,204568,новый праздновать температура мочь заболеть новый
419,204569,квас виски добавлять шарм пиво баночный
420,204570,готовый любовь доказать жаль наплевать
421,204571,мочь приехать потратить обойти перемерять передумать покупатьнайсвыгодный женщина утомительный
422,204572,
423,204573,блин охота кушать вода газ
424,204574,ахахи бля нормальный запостите мненечего писать
425,204575,река вобль который впадать река убль видимо название отражать впечатление челов
426,204576,конфета
427,204577,привет
428,204578,выдать выдать понять
429,204579,слыш незабыть случаем
430,204580,собираться покупать какой цвет — чёрный стоить
431,204581,начало день отличный вечер поминяться
432,204582,вчера пнуть негр думать гриня блин подумать расистка
433,204583,наталья владимировнав тереть выя фраза соревнование ахахи круто былоно
434,204584,час ждать зимний перевести
435,204585,знать хотеть поступать стоматологамненравитсякогда парень смотреть выпучить глаз открыть рот
436,204586,мама сидеть голод оо шикаарнаять
437,204587,вспомниться
438,204588,живот намёк сиськиия
439,204589,ток фотка ава тви посмотрелау инст закрытана что нетакать тёлка скидывать
440,204590,херовый погодатести рядомпочему слеза град
441,204591,сделать оливьепо убирать молодец мочь отдыхать спокойный
442,204592,класс голова выше
443,204593,хотеть пообщатьсянехватать мнетести
444,204594,начаться старое добрый тестирование дроп сыпаться инвентарь опыт получать
445,204595,хотеть катокблинстрать желанмить просыпаться мой голова
446,204596,подсесть клип обалденный
447,204597,хотеться спааать лечь проснуться
448,204598,ничего неслушать рэпано сейчас предстовлять еда тачка музыка
449,204599,скучно погода ужасный незнать делать оставаться ощущение стать нетак обидно
450,204600,харизма насладиться сегодняшний день непить хороший день
451,204601,сладкий снова завтра пересдача
452,204602,ложка проклялаштый мнетак хуёво
453,204603,дьяволникак немочь дочитать книгувот графиксвободный промежуток приходиться портить зрение
454,204604,девочка стать читать твиттер вместе мой читаемый классный
455,204605,реально мудачок
456,204606,ходить шапка блин ухо болеть
457,204607,скучно хотеться чеготь такой прям ах
458,204608,уехать братик мойаж июнь неувидеться
459,204609,симпатичный принц немочь найти уебищный блондинчик
460,204610,вспоминаючтый день школа сразу задумываться успеть пройти каникулы
461,204611,перестать создавать культ личность
462,204612,засранец честно обман волшебник сулейман
463,204613,встать воскресение час утро мочь
464,204614,катироваться поэтому интернетпроект
465,204615,оценка юп шапка био нету фон твит
466,204616,неуснукак завтра сидеть тви шк
